Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Error processing Dex 888: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 335: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 223: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 459: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 838: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 351: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 930: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 941: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 687: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 977: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 621: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1014: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 618: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 363: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 881: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 839: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 364: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 265: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 522: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 460: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 485: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 317: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 191: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 766: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 326: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1008: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 244: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 689: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 834: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 224: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 381: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 588: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 493: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 616: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 511: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 3863: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 192: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 583: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 316: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 765: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 249: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 795: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 336: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 989: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 982: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 981: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 309: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 308: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 894: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1000: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1016: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 843: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 647: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 360: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Error processing Dex 871: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 414: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 881: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 569: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 516: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 741: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 250: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1014: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 702: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1013: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 249: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 986: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 964: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 893: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1011: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 421: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 772: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 308: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 413: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 335: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 202: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 458: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1008: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 371: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 892: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 905: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 837: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 883: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 687: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 839: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 336: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 176: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 780: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 360: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 682: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 950: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1007: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 977: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 618: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 918: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 718: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 372: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 493: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 364: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 689: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 245: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 538: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 928: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 639: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 929: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1018: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 326: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 982: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 588: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 559: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 805: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 342: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 765: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 638: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 380: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 990: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 842: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 766: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 522: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 514: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 539: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 838: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 989: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 947: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 451: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1015: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 224: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 235: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 688: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 616: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 412: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 809: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 676: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 223: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1016: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 243: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 695: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 513: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1001: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 619: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 479: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 287: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 981: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 940: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 268: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 309: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 844: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 452: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 880: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 834: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 819: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 984: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 620: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 640: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 647: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 512: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 381: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 265: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 352: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 317: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 973: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 589: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 267: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 531: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 852: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 917: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 363: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 674: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 889: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 3863: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 621: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 365: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 843: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 3861: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 307: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 746: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 560: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 206: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 797: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 203: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 820: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 3862: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 833: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 288: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 341: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 795: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 175: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1000: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 420: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 511: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 683: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 694: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 946: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 244: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 853: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 584: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 992: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1020: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 460: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1012: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 373: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 226: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 310: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 888: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 269: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 568: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 993: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 779: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 289: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 693: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 857: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 266: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 456: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 457: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 882: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 894: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1800: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 192: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 628: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1022: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 351: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 459: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1019: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1024: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 962: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 583: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 841: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 485: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 515: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 316: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1003: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 773: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 685: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 941: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 858: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 736: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 627: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 684: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 692: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 930: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 468: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 582: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 856: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 191: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 675: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 523: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 1023: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 617: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 325: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 686: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 573: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Error processing Dex 895: join() argument must be str, bytes, or os.PathLike object, not 'NoneType'
Building spawn Dex dictionary...
Built spawn Dex dict with 832 entries.
Building species Dex dictionary...
Built species Dex dict with 1029 entries.
Missing spawn data for Dex 780. Skipping entry.
Missing spawn data for Dex 380. Skipping entry.
Missing spawn data for Dex 421. Skipping entry.
Missing spawn data for Dex 459. Skipping entry.
Missing spawn data for Dex 493. Skipping entry.
Missing spawn data for Dex 693. Skipping entry.
Missing spawn data for Dex 917. Skipping entry.
Missing spawn data for Dex 335. Skipping entry.
Missing spawn data for Dex 837. Skipping entry.
Missing spawn data for Dex 1013. Skipping entry.
Missing spawn data for Dex 316. Skipping entry.
Missing spawn data for Dex 809. Skipping entry.
Missing spawn data for Dex 206. Skipping entry.
Missing spawn data for Dex 457. Skipping entry.
Missing spawn data for Dex 224. Skipping entry.
Missing spawn data for Dex 568. Skipping entry.
Missing spawn data for Dex 687. Skipping entry.
Missing spawn data for Dex 249. Skipping entry.
Missing spawn data for Dex 639. Skipping entry.
Missing spawn data for Dex 993. Skipping entry.
Missing spawn data for Dex 702. Skipping entry.
Missing spawn data for Dex 858. Skipping entry.
Missing spawn data for Dex 772. Skipping entry.
Missing spawn data for Dex 269. Skipping entry.
Missing spawn data for Dex 843. Skipping entry.
Missing spawn data for Dex 894. Skipping entry.
Missing spawn data for Dex 373. Skipping entry.
Missing spawn data for Dex 871. Skipping entry.
Missing spawn data for Dex 250. Skipping entry.
Missing spawn data for Dex 838. Skipping entry.
Missing spawn data for Dex 805. Skipping entry.
Missing spawn data for Dex 883. Skipping entry.
Missing spawn data for Dex 511. Skipping entry.
Missing spawn data for Dex 1800. Skipping entry.
Missing spawn data for Dex 841. Skipping entry.
Missing spawn data for Dex 531. Skipping entry.
Missing spawn data for Dex 647. Skipping entry.
Missing spawn data for Dex 360. Skipping entry.
Missing spawn data for Dex 584. Skipping entry.
Missing spawn data for Dex 583. Skipping entry.
Missing spawn data for Dex 852. Skipping entry.
Missing spawn data for Dex 977. Skipping entry.
Missing spawn data for Dex 3862. Skipping entry.
Missing spawn data for Dex 559. Skipping entry.
Missing spawn data for Dex 523. Skipping entry.
Missing spawn data for Dex 342. Skipping entry.
Missing spawn data for Dex 226. Skipping entry.
Missing spawn data for Dex 682. Skipping entry.
Missing spawn data for Dex 779. Skipping entry.
Missing spawn data for Dex 267. Skipping entry.
Missing spawn data for Dex 683. Skipping entry.
Missing spawn data for Dex 192. Skipping entry.
Missing spawn data for Dex 451. Skipping entry.
Missing spawn data for Dex 950. Skipping entry.
Missing spawn data for Dex 766. Skipping entry.
Missing spawn data for Dex 684. Skipping entry.
Missing spawn data for Dex 638. Skipping entry.
Missing spawn data for Dex 1022. Skipping entry.
Missing spawn data for Dex 982. Skipping entry.
Missing spawn data for Dex 458. Skipping entry.
Missing spawn data for Dex 819. Skipping entry.
Missing spawn data for Dex 688. Skipping entry.
Missing spawn data for Dex 736. Skipping entry.
Missing spawn data for Dex 413. Skipping entry.
Missing spawn data for Dex 1020. Skipping entry.
Missing spawn data for Dex 485. Skipping entry.
Missing spawn data for Dex 460. Skipping entry.
Missing spawn data for Dex 619. Skipping entry.
Missing spawn data for Dex 992. Skipping entry.
Missing spawn data for Dex 1003. Skipping entry.
Missing spawn data for Dex 538. Skipping entry.
Missing spawn data for Dex 3861. Skipping entry.
Missing spawn data for Dex 364. Skipping entry.
Missing spawn data for Dex 1016. Skipping entry.
Missing spawn data for Dex 512. Skipping entry.
Missing spawn data for Dex 516. Skipping entry.
Missing spawn data for Dex 203. Skipping entry.
Missing spawn data for Dex 928. Skipping entry.
Missing spawn data for Dex 881. Skipping entry.
Missing spawn data for Dex 692. Skipping entry.
Missing spawn data for Dex 351. Skipping entry.
Missing spawn data for Dex 618. Skipping entry.
Missing spawn data for Dex 947. Skipping entry.
Missing spawn data for Dex 621. Skipping entry.
Missing spawn data for Dex 1012. Skipping entry.
Missing spawn data for Dex 616. Skipping entry.
Missing spawn data for Dex 468. Skipping entry.
Missing spawn data for Dex 882. Skipping entry.
Missing spawn data for Dex 456. Skipping entry.
Missing spawn data for Dex 984. Skipping entry.
Missing spawn data for Dex 627. Skipping entry.
Missing spawn data for Dex 893. Skipping entry.
Missing spawn data for Dex 889. Skipping entry.
Missing spawn data for Dex 223. Skipping entry.
Missing spawn data for Dex 694. Skipping entry.
Missing spawn data for Dex 202. Skipping entry.
Missing spawn data for Dex 676. Skipping entry.
Missing spawn data for Dex 589. Skipping entry.
Missing spawn data for Dex 620. Skipping entry.
Missing spawn data for Dex 773. Skipping entry.
Missing spawn data for Dex 352. Skipping entry.
Missing spawn data for Dex 856. Skipping entry.
Missing spawn data for Dex 844. Skipping entry.
Missing spawn data for Dex 539. Skipping entry.
Missing spawn data for Dex 797. Skipping entry.
Missing spawn data for Dex 420. Skipping entry.
Missing spawn data for Dex 288. Skipping entry.
Missing spawn data for Dex 245. Skipping entry.
Missing spawn data for Dex 964. Skipping entry.
Missing spawn data for Dex 1018. Skipping entry.
Missing spawn data for Dex 3863. Skipping entry.
Missing spawn data for Dex 946. Skipping entry.
Missing spawn data for Dex 569. Skipping entry.
Missing spawn data for Dex 842. Skipping entry.
Missing spawn data for Dex 244. Skipping entry.
Missing spawn data for Dex 981. Skipping entry.
Missing spawn data for Dex 1015. Skipping entry.
Missing spawn data for Dex 741. Skipping entry.
Missing spawn data for Dex 515. Skipping entry.
Missing spawn data for Dex 686. Skipping entry.
Missing spawn data for Dex 175. Skipping entry.
Missing spawn data for Dex 336. Skipping entry.
Missing spawn data for Dex 989. Skipping entry.
Missing spawn data for Dex 880. Skipping entry.
Missing spawn data for Dex 689. Skipping entry.
Missing spawn data for Dex 1024. Skipping entry.
Missing spawn data for Dex 363. Skipping entry.
Missing spawn data for Dex 235. Skipping entry.
Missing spawn data for Dex 892. Skipping entry.
Missing spawn data for Dex 452. Skipping entry.
Missing spawn data for Dex 895. Skipping entry.
Missing spawn data for Dex 1011. Skipping entry.
Missing spawn data for Dex 1000. Skipping entry.
Missing spawn data for Dex 588. Skipping entry.
Missing spawn data for Dex 718. Skipping entry.
Missing spawn data for Dex 1019. Skipping entry.
Missing spawn data for Dex 582. Skipping entry.
Missing spawn data for Dex 746. Skipping entry.
Missing spawn data for Dex 309. Skipping entry.
Missing spawn data for Dex 365. Skipping entry.
Missing spawn data for Dex 962. Skipping entry.
Missing spawn data for Dex 479. Skipping entry.
Missing spawn data for Dex 941. Skipping entry.
Missing spawn data for Dex 265. Skipping entry.
Missing spawn data for Dex 1014. Skipping entry.
Missing spawn data for Dex 930. Skipping entry.
Missing spawn data for Dex 310. Skipping entry.
Missing spawn data for Dex 888. Skipping entry.
Missing spawn data for Dex 308. Skipping entry.
Missing spawn data for Dex 940. Skipping entry.
Missing spawn data for Dex 372. Skipping entry.
Missing spawn data for Dex 513. Skipping entry.
Missing spawn data for Dex 371. Skipping entry.
Missing spawn data for Dex 1007. Skipping entry.
Missing spawn data for Dex 617. Skipping entry.
Missing spawn data for Dex 795. Skipping entry.
Missing spawn data for Dex 628. Skipping entry.
Missing spawn data for Dex 325. Skipping entry.
Missing spawn data for Dex 1023. Skipping entry.
Missing spawn data for Dex 560. Skipping entry.
Missing spawn data for Dex 414. Skipping entry.
Missing spawn data for Dex 685. Skipping entry.
Missing spawn data for Dex 765. Skipping entry.
Missing spawn data for Dex 326. Skipping entry.
Missing spawn data for Dex 973. Skipping entry.
Missing spawn data for Dex 1008. Skipping entry.
